Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Order_Time
TXN_5855756,Sandwich,1,4,4,Credit Card,In-store,15446
TXN_7806146,Cake,3,ERROR,9,Digital Wallet,In-store,15463
TXN_1643870,Salad,4,5,20,Digital Wallet,Takeaway,15492
TXN_6408024,Cookie,3,1,3,Credit Card,In-store,15521
TXN_2325484,Salad,1,UNKNOWN,5,Digital Wallet,Takeaway,15564
TXN_9960577,Sandwich,1,4,4,Cash,,15592
TXN_1672632,Salad,3,5,15,Digital Wallet,,15635
TXN_2865033,Coffee,2,2,,Cash,,15678
TXN_5949199,Tea,5,1.5,7.5,,In-store,15723
TXN_4641838,Cookie,5,1,5,Credit Card,,15746
TXN_6989000,Tea,2,1.5,3,Digital Wallet,Takeaway,15776
TXN_9662568,Tea,5,1.5,7.5,Cash,ERROR,15793
TXN_1621920,Salad,3,5,15,,Takeaway,15825
TXN_5282529,Tea,5,1.5,7.5,Credit Card,Takeaway,15870
TXN_8953489,Juice,5,3,15,Debit Card,In-store,15891
TXN_3723007,Tea,3,1.5,4.5,Digital Wallet,In-store,15924
TXN_3858209,Sandwich,4,4,16,Cash,,15941
TXN_1489194,Coffee,3,2,6,Digital Wallet,Takeaway,15982
TXN_9796122,Salad,3,5,15,,,16017
TXN_1741325,Tea,2,1.5,3,Credit Card,In-store,16033
TXN_3251591,Sandwich,UNKNOWN,4,12,UNKNOWN,Takeaway,16076
TXN_4378637,Cookie,1,1,1,Credit Card,Takeaway,16109
TXN_6014389,Cookie,5,1,5,Credit Card,In-store,16143
TXN_8237192,Sandwich,3,4,12,,,16161
TXN_2788797,Tea,2,1.5,3,Debit Card,,16204
TXN_1818438,Coffee,5,2,10,Cash,,
TXN_5645919,Coffee,3,ERROR,6,Credit Card,,16282
TXN_5932169,Salad,5,ERROR,25,Credit Card,ERROR,16318
TXN_1846004,Juice,3,3,9,Cash,In-store,16356
TXN_5852244,Cake,2,3,6,Credit Card,Takeaway,16379
TXN_2102950,Coffee,5,2,10,Digital Wallet,Takeaway,16415
TXN_9975321,Salad,2,5,10,Digital Wallet,ERROR,16433
TXN_8676485,Salad,2,5,10,,In-store,16467
TXN_7014478,Smoothie,5,4,20,Cash,,16499
TXN_8467229,Tea,3,1.5,4.5,Debit Card,Takeaway,16520
TXN_6216278,Coffee,4,2,8,Credit Card,In-store,16542
TXN_1419188,Cake,5,3,15,Credit Card,,16562
TXN_9708144,Smoothie,3,4,12,Cash,ERROR,16607
TXN_7034554,Salad,2,5,10,UNKNOWN,UNKNOWN,
TXN_1461246,Smoothie,1,4,4,,,16670
TXN_8122317,Coffee,3,2,6,Cash,Takeaway,16710
TXN_6208034,Cake,1,3,3,Digital Wallet,,16755
TXN_4406290,Coffee,5,2,10,Credit Card,In-store,16798
TXN_3889213,Cake,1,,3,Credit Card,,16843
TXN_3481470,Salad,4,5,20,Credit Card,In-store,16883
TXN_7557340,Tea,5,1.5,7.5,Credit Card,In-store,16900
TXN_8626161,Smoothie,3,4,12,Digital Wallet,In-store,16928
TXN_8536115,Cake,1,3,3,Credit Card,Takeaway,16955
TXN_8188818,Tea,2,1.5,3,ERROR,,16987
TXN_2244418,Salad,5,5,25,Cash,Takeaway,17029
TXN_4330643,Cookie,3,1,3,Cash,Takeaway,17070
TXN_1987212,Smoothie,5,4,ERROR,Credit Card,Takeaway,17101
TXN_5519424,Tea,2,1.5,3,Digital Wallet,,17126
TXN_3238759,Sandwich,5,4,20,Digital Wallet,In-store,17156
TXN_2732570,Cookie,3,1,3,Digital Wallet,,
TXN_1108663,Juice,3,3,9,Cash,Takeaway,17216
TXN_3950331,Tea,5,1.5,7.5,Digital Wallet,,17261
TXN_5584275,Smoothie,1,4,4,Credit Card,In-store,17282
TXN_7498795,Cookie,2,1,2,Cash,Takeaway,17328
TXN_7334418,Cookie,2,1,2,Digital Wallet,UNKNOWN,
TXN_4186842,Juice,5,3,15,UNKNOWN,Takeaway,17368
TXN_8605958,Sandwich,,4,20,Cash,,17388
TXN_8763180,Smoothie,1,4,,,Takeaway,17416
TXN_2941800,Salad,5,5,25,Cash,,17458
TXN_6494265,Coffee,2,2,4,Credit Card,,17497
TXN_8700451,Tea,5,1.5,7.5,Credit Card,Takeaway,17543
TXN_3107619,Cookie,2,1,2,Digital Wallet,Takeaway,17567
TXN_7797231,,5,UNKNOWN,10,Digital Wallet,,17603
TXN_6684202,Sandwich,1,4,4,,,17620
TXN_8947660,Coffee,1,2,2,Credit Card,In-store,17650
TXN_9178213,Coffee,2,2,4,Digital Wallet,Takeaway,17690
TXN_7800576,Sandwich,ERROR,4,16,Cash,,17707
TXN_5613875,Tea,5,1.5,7.5,,In-store,17750
TXN_5295223,Salad,5,5,25,Cash,In-store,17773
TXN_5406762,Salad,4,5,20,Credit Card,ERROR,17798
TXN_7524971,Tea,4,1.5,6,Digital Wallet,Takeaway,
TXN_5549522,Juice,5,3,15,Digital Wallet,Takeaway,
TXN_7543765,Cake,1,3,3,Cash,,17923
TXN_3039985,Cookie,5,1,5,Digital Wallet,In-store,17961
TXN_7533411,Cookie,,1,1,Digital Wallet,In-store,18001
TXN_5804346,Tea,UNKNOWN,1.5,1.5,Credit Card,,18028
TXN_5848025,Tea,5,1.5,7.5,Credit Card,In-store,18050
TXN_1700027,Smoothie,4,4,16,Digital Wallet,In-store,18081
TXN_8807333,Sandwich,5,4,20,Digital Wallet,In-store,
TXN_1296879,Cake,1,3,3,,Takeaway,18124
TXN_5523450,Salad,5,5,25,Credit Card,Takeaway,18165
TXN_8589003,Tea,4,1.5,,Cash,UNKNOWN,18181
TXN_2731270,Cake,1,3,3,Cash,Takeaway,18212
TXN_8235042,Sandwich,1,4,4,Credit Card,,18249
TXN_6921057,Sandwich,4,4,16,Digital Wallet,Takeaway,18290
TXN_6706599,Cake,1,3,3,,Takeaway,18334
TXN_3271393,Smoothie,4,4,16,Cash,In-store,18359
TXN_3326626,Cake,2,3,6,Cash,Takeaway,18377
TXN_1556480,Tea,5,1.5,,Credit Card,,18419
TXN_8298311,Tea,2,1.5,3,Digital Wallet,In-store,18439
TXN_9203920,Juice,4,3,12,,Takeaway,18474
TXN_9639089,Juice,4,3,12,Credit Card,In-store,18498
TXN_4801947,Juice,1,3,3,Digital Wallet,Takeaway,18529
TXN_4814965,Salad,2,5,10,Digital Wallet,,18564
TXN_4843989,Tea,4,1.5,6,Digital Wallet,Takeaway,18606
TXN_5193568,Juice,3,3,9,Cash,,18628
TXN_9425096,Smoothie,5,4,20,Credit Card,In-store,18654
TXN_5399303,Coffee,2,2,4,ERROR,UNKNOWN,18692
TXN_6399545,Sandwich,4,4,16,Credit Card,Takeaway,18728
TXN_5094936,Coffee,4,2,8,Cash,In-store,18760
TXN_8410979,Smoothie,3,4,12,Digital Wallet,In-store,18780
TXN_1907250,Cookie,1,1,1,Credit Card,,18796
TXN_3893480,Cookie,3,1,3,,,18820
TXN_4235472,Salad,5,5,25,Digital Wallet,Takeaway,18856
TXN_7644000,Cake,2,3,6,,Takeaway,18887
TXN_7509630,Cookie,3,1,3,Cash,In-store,18925
TXN_1277989,Tea,5,1.5,7.5,Debit Card,In-store,18971
TXN_9833793,Cookie,1,ERROR,1,,Takeaway,
TXN_4568452,Cookie,3,1,3,Digital Wallet,In-store,19027
TXN_8404563,Tea,1,1.5,1.5,Cash,In-store,19062
TXN_8697749,Cookie,3,1,3,Credit Card,Takeaway,19079
TXN_8965025,Salad,1,5,5,Cash,In-store,19103
TXN_3124078,Cake,4,3,12,UNKNOWN,In-store,19124
TXN_3994585,Cake,3,3,9,Digital Wallet,In-store,19143
TXN_9774691,Cake,3,3,9,Credit Card,Takeaway,
TXN_1928131,Smoothie,1,4,4,Credit Card,Takeaway,19209
TXN_3809533,Juice,2,,ERROR,Digital Wallet,Takeaway,19225
TXN_9301279,Smoothie,1,UNKNOWN,4,Credit Card,UNKNOWN,19258
TXN_4873180,Tea,5,1.5,7.5,Digital Wallet,In-store,
TXN_5261036,Juice,5,3,15,Cash,,19302
TXN_4824773,Salad,5,5,25,Cash,Takeaway,19341
TXN_4811133,Salad,2,5,10,Cash,,19364
TXN_1547717,Sandwich,5,4,,,,
TXN_1020983,Juice,1,3,3,Digital Wallet,,19428
TXN_7480853,Smoothie,2,ERROR,8,Digital Wallet,In-store,19463
TXN_3427754,Smoothie,2,4,8,Digital Wallet,Takeaway,19508
TXN_4935533,Sandwich,1,4,4,Cash,In-store,19534
TXN_8392086,Smoothie,4,4,16,,,
TXN_4606893,Juice,5,3,15,Digital Wallet,In-store,19597
TXN_7902691,Juice,ERROR,3,9,Digital Wallet,Takeaway,19618
TXN_4290475,Smoothie,1,4,4,Credit Card,Takeaway,19664
TXN_4565080,Smoothie,4,4,16,Digital Wallet,In-store,19684
TXN_8077929,Tea,3,1.5,4.5,Digital Wallet,Takeaway,19705
TXN_6004967,Salad,4,5,UNKNOWN,Credit Card,,19741
TXN_9129298,Coffee,1,2,2,,,19768
TXN_4708410,Cake,4,3,12,Digital Wallet,In-store,19807
TXN_1602799,Cake,4,3,12,Digital Wallet,Takeaway,19825
TXN_1985142,Smoothie,3,4,12,Digital Wallet,,19848
TXN_8807199,Salad,5,5,25,Credit Card,,19888
TXN_3401287,Sandwich,3,4,12,Cash,,19925
TXN_3620122,Sandwich,1,4,4,Cash,In-store,19962
TXN_7818024,Cake,3,3,9,Digital Wallet,,20000
TXN_9603263,Cookie,5,1,5,Cash,ERROR,20023
TXN_8100384,Sandwich,UNKNOWN,4,4,Cash,,20050
TXN_6383779,Coffee,1,2,2,,ERROR,20073
TXN_8786286,Sandwich,5,4,20,Digital Wallet,,
TXN_5015183,Cake,2,3,6,Debit Card,In-store,20152
TXN_8643596,Coffee,5,2,10,Credit Card,,20168
TXN_5223702,Smoothie,4,4,16,Credit Card,,20211
TXN_1961373,Coffee,2,2,4,Credit Card,Takeaway,20228
TXN_5331122,Salad,4,5,20,Credit Card,In-store,20262
TXN_4075863,Smoothie,3,4,ERROR,Cash,Takeaway,20285
TXN_7773968,Sandwich,5,4,20,Digital Wallet,Takeaway,20307
TXN_8306630,Sandwich,2,4,8,Credit Card,In-store,20330
TXN_1805937,Juice,3,3,9,Credit Card,,20354
TXN_9104781,Sandwich,2,4,8,UNKNOWN,ERROR,20395
TXN_7630912,Juice,2,ERROR,6,Credit Card,,20439
TXN_2130483,Tea,4,1.5,6,Cash,,20481
TXN_7463011,Sandwich,2,4,8,Cash,In-store,20503
TXN_4360970,Tea,3,1.5,4.5,Digital Wallet,Takeaway,20519
TXN_8330837,Juice,3,3,9,Digital Wallet,,20562
TXN_4060215,Salad,3,5,15,Credit Card,In-store,20604
TXN_8030379,Salad,4,5,20,Cash,In-store,
TXN_5707386,Tea,5,1.5,7.5,,Takeaway,20680
TXN_9273729,Tea,1,1.5,1.5,Digital Wallet,,20702
TXN_8164332,Tea,4,1.5,6,Cash,Takeaway,20727
TXN_6404763,Sandwich,5,4,20,Digital Wallet,Takeaway,20743
TXN_6729852,Cookie,4,1,4,UNKNOWN,,20779
TXN_4672332,Cake,4,3,,Cash,In-store,20798
TXN_5483635,Juice,3,3,9,Credit Card,In-store,20825
TXN_8848847,Cookie,3,1,3,Cash,Takeaway,20857
TXN_6011884,Tea,5,1.5,7.5,UNKNOWN,,20895
TXN_5534944,Tea,5,1.5,7.5,Credit Card,Takeaway,20928
TXN_3397609,Smoothie,2,4,8,Digital Wallet,In-store,20970
TXN_4943552,Juice,5,3,15,,Takeaway,20996
TXN_1940330,Tea,4,1.5,6,Digital Wallet,In-store,21018
TXN_6152588,Coffee,3,2,6,Cash,Takeaway,21058
TXN_5863650,Tea,1,1.5,1.5,Digital Wallet,In-store,21094
TXN_4226287,Cookie,1,1,1,,,21112
TXN_1853298,Cookie,5,1,5,Credit Card,,21146
TXN_8116619,Smoothie,3,4,12,Cash,In-store,21177
TXN_3451212,Cake,3,3,9,ERROR,,21200
TXN_8097899,Coffee,4,2,8,Digital Wallet,UNKNOWN,21228
TXN_4507755,Cake,2,3,6,Digital Wallet,,21255
TXN_5154112,Cake,3,3,9,Credit Card,Takeaway,21279
TXN_6154626,Smoothie,5,4,20,Digital Wallet,Takeaway,21314
TXN_4678948,Juice,3,3,9,UNKNOWN,Takeaway,21348
TXN_5127984,Sandwich,3,4,12,Cash,In-store,21388
TXN_2849719,Coffee,5,2,10,Digital Wallet,Takeaway,21423
TXN_2842641,Cake,1,3,3,,In-store,21460
TXN_5061600,Juice,3,3,UNKNOWN,Credit Card,In-store,21479
TXN_9948425,Cake,3,3,9,UNKNOWN,Takeaway,21514
TXN_9401522,Sandwich,4,4,16,Digital Wallet,In-store,21540
TXN_4650611,Coffee,1,2,2,Credit Card,,21577
TXN_2334047,Tea,1,1.5,1.5,,Takeaway,21617
TXN_5300938,Tea,5,1.5,7.5,Cash,Takeaway,21638
TXN_6119823,Tea,2,1.5,3,Credit Card,Takeaway,21658
TXN_4699911,Coffee,2,2,4,Digital Wallet,Takeaway,21687
TXN_1318238,Sandwich,1,4,UNKNOWN,Digital Wallet,Takeaway,21727
TXN_2955691,Cake,1,3,3,,Takeaway,21761
TXN_4476636,Coffee,3,UNKNOWN,6,Credit Card,In-store,21792
TXN_7022398,Sandwich,4,4,16,Debit Card,,21828
TXN_7496926,Sandwich,3,4,12,Cash,In-store,21867
TXN_2259102,Sandwich,2,4,ERROR,,,21902
TXN_6851213,Juice,1,3,3,Digital Wallet,,21924
TXN_7059722,Sandwich,5,4,20,Digital Wallet,In-store,21955
TXN_8270768,Juice,5,3,15,Digital Wallet,Takeaway,21993
TXN_8199561,Cookie,4,1,4,UNKNOWN,,22028
TXN_4114843,Sandwich,ERROR,4,8,Cash,,22046
TXN_4807899,Coffee,5,2,10,Digital Wallet,Takeaway,
TXN_9482559,Cookie,1,1,1,Debit Card,In-store,22105
TXN_6057379,Salad,5,5,25,Credit Card,Takeaway,22141
TXN_7028009,Cake,4,3,12,,Takeaway,22176
TXN_4071945,Cake,1,,3,Cash,,
TXN_6787560,Cake,3,3,9,Debit Card,,22259
TXN_3330377,Coffee,5,2,10,,,22291
TXN_5832968,Salad,5,5,25,ERROR,Takeaway,22315
TXN_4090904,Tea,UNKNOWN,1.5,7.5,Digital Wallet,In-store,22345
TXN_5456362,Smoothie,4,4,16,Credit Card,,22374
TXN_4220743,Sandwich,4,4,16,Cash,In-store,
TXN_4315988,Salad,2,5,10,Cash,Takeaway,
TXN_2477021,Cookie,4,,4,Credit Card,In-store,22478
TXN_8196921,Coffee,4,2,8,Credit Card,Takeaway,22524
TXN_2997717,Cake,4,3,12,Credit Card,,22551
TXN_4131020,Sandwich,2,4,8,Credit Card,,22580
TXN_8562684,Tea,5,1.5,7.5,,Takeaway,22620
TXN_1688499,Smoothie,2,4,8,Credit Card,,22664
TXN_9119194,Cake,UNKNOWN,3,9,Cash,Takeaway,22691
TXN_5182399,Coffee,3,2,ERROR,Digital Wallet,Takeaway,22732
TXN_5347338,Cake,4,3,12,Digital Wallet,Takeaway,22754
TXN_7208533,Tea,1,1.5,1.5,Cash,In-store,22785
TXN_1016246,Coffee,1,2,2,Credit Card,,22817
TXN_6188394,Juice,5,3,15,Credit Card,In-store,22843
TXN_4717867,Juice,5,3,15,Cash,Takeaway,22878
TXN_6422545,Juice,2,3,6,Credit Card,Takeaway,22905
TXN_3272946,Salad,3,5,15,Credit Card,In-store,22947
TXN_9705872,Cookie,3,ERROR,3,,In-store,
TXN_1786141,Smoothie,4,4,16,ERROR,,23003
TXN_7171590,Coffee,3,2,6,Credit Card,In-store,23027
TXN_6422433,Sandwich,5,4,20,Digital Wallet,Takeaway,23069
TXN_1192009,Coffee,1,2,2,Debit Card,,23114
TXN_2640727,Juice,3,3,9,Digital Wallet,Takeaway,23143
TXN_8407849,Cookie,2,1,2,Debit Card,,23188
TXN_9867586,Smoothie,4,4,16,,In-store,23225
TXN_9778859,Cookie,3,1,3,Cash,Takeaway,23264
TXN_6118079,Coffee,1,2,2,UNKNOWN,Takeaway,23299
TXN_4699706,Coffee,5,2,10,Credit Card,In-store,23340
TXN_2680626,Cake,3,3,9,Cash,In-store,23368
TXN_5743619,Salad,5,5,25,Digital Wallet,Takeaway,
TXN_4090464,Sandwich,5,4,20,Cash,Takeaway,23433
TXN_9129403,Sandwich,3,4,12,Credit Card,,23458
TXN_8808631,Sandwich,5,ERROR,20,ERROR,Takeaway,23500
TXN_6259087,Sandwich,2,4,8,Digital Wallet,In-store,23530
TXN_4754723,Coffee,2,2,4,Credit Card,,23550
TXN_3543133,Tea,2,1.5,3,,,23578
TXN_7797507,Sandwich,5,4,20,Digital Wallet,Takeaway,23615
TXN_2345332,Tea,3,1.5,4.5,Credit Card,In-store,23660
TXN_3601382,Salad,3,5,15,,,23677
TXN_3295578,Juice,1,3,3,UNKNOWN,In-store,
TXN_5337566,Cookie,5,1,5,Cash,Takeaway,23738
TXN_9906002,Smoothie,UNKNOWN,4,12,Digital Wallet,In-store,23761
TXN_6335423,Coffee,2,2,4,Credit Card,In-store,23791
TXN_6090715,Juice,3,3,9,Credit Card,In-store,23809
TXN_3439712,Juice,4,3,12,Digital Wallet,In-store,
TXN_9208629,Cake,1,3,3,,Takeaway,23872
TXN_6855453,Juice,4,3,12,Digital Wallet,In-store,23903
TXN_6787259,Sandwich,2,4,8,Credit Card,In-store,
TXN_4971093,Smoothie,4,4,16,UNKNOWN,Takeaway,23967
TXN_8541473,Coffee,3,2,6,Debit Card,ERROR,23986
TXN_2541441,Cake,1,3,3,Cash,Takeaway,24022
TXN_1736294,Coffee,3,2,6,Digital Wallet,,24063
TXN_7108056,Juice,3,3,9,Credit Card,,24095
TXN_9246986,Tea,4,1.5,6,Cash,Takeaway,24130
TXN_1353266,Smoothie,1,4,4,Digital Wallet,Takeaway,24154
TXN_1481470,Juice,3,3,9,Digital Wallet,Takeaway,24170
TXN_5904646,Smoothie,1,4,4,ERROR,ERROR,24188
TXN_5536245,Smoothie,4,4,16,Cash,,24205
TXN_9024781,Smoothie,4,4,16,Cash,In-store,
TXN_4913329,Coffee,5,2,10,Credit Card,Takeaway,24278
TXN_7027560,Tea,5,1.5,7.5,,In-store,24323
TXN_6513435,Juice,3,3,9,Cash,Takeaway,24341
TXN_5518591,Cookie,4,1,4,Digital Wallet,,24377
TXN_9668108,Cake,1,3,3,Cash,In-store,24407
TXN_9732454,Smoothie,5,,20,,In-store,24449
TXN_7868879,Sandwich,4,4,16,Cash,Takeaway,
TXN_4127927,Salad,5,5,25,Digital Wallet,Takeaway,24533
TXN_6540415,Cake,5,3,15,,UNKNOWN,24551
TXN_4099487,Sandwich,5,4,20,Digital Wallet,,24583
TXN_4250492,Salad,5,UNKNOWN,25,Credit Card,Takeaway,24609
TXN_3359704,Salad,3,5,15,Digital Wallet,In-store,24626
TXN_4848431,Salad,5,5,25,Credit Card,,24664
TXN_9891576,Sandwich,3,4,12,Digital Wallet,Takeaway,24689
TXN_3442435,Sandwich,ERROR,4,8,Digital Wallet,In-store,24732
TXN_8958593,Juice,5,3,15,Digital Wallet,In-store,24761
TXN_9499313,Juice,5,3,15,,,24804
TXN_3308378,Cookie,4,1,4,Digital Wallet,,24823
TXN_6885561,Smoothie,3,4,12,Digital Wallet,Takeaway,24842
TXN_3061266,Cookie,4,1,4,Credit Card,In-store,24859
TXN_8933679,Salad,3,5,15,Digital Wallet,In-store,24899
TXN_7766134,Tea,1,1.5,1.5,Credit Card,Takeaway,24918
TXN_5665767,Tea,4,1.5,6,Cash,,24954
TXN_7865037,Coffee,1,2,2,Digital Wallet,,24975
TXN_2119373,Salad,4,5,20,Credit Card,In-store,25009
TXN_2336857,Cake,3,3,9,Cash,In-store,25042
TXN_4483944,Juice,4,3,12,,In-store,25058
TXN_7167980,Smoothie,3,4,ERROR,Cash,,25098
TXN_2513950,Smoothie,4,4,16,Cash,In-store,25127
TXN_9337894,Tea,2,1.5,3,,,
TXN_7145672,Sandwich,1,4,4,Credit Card,,25197
TXN_4892165,Juice,3,3,9,Cash,In-store,25223
TXN_9102030,Smoothie,4,4,16,Digital Wallet,In-store,25262
TXN_5666241,Cookie,ERROR,1,4,Credit Card,Takeaway,
TXN_4171998,Sandwich,,4,8,UNKNOWN,Takeaway,25312
TXN_4943715,Coffee,5,2,10,Digital Wallet,,25339
TXN_1239876,Sandwich,2,4,8,Digital Wallet,In-store,25381
TXN_5296083,Sandwich,3,4,12,,,
TXN_8379141,Salad,1,5,5,ERROR,In-store,
TXN_2546684,Juice,ERROR,3,UNKNOWN,Digital Wallet,Takeaway,25481
TXN_2070818,Smoothie,5,4,20,UNKNOWN,Takeaway,25527
TXN_2274945,Sandwich,4,4,16,Cash,In-store,25565
TXN_4653861,Sandwich,UNKNOWN,4,16,Cash,Takeaway,25581
TXN_9233948,Cookie,4,1,4,Cash,,25615
TXN_7229419,Salad,2,5,10,Debit Card,Takeaway,25643
TXN_9759221,Coffee,3,ERROR,6,Cash,Takeaway,25665
TXN_5079166,Salad,5,5,25,Credit Card,Takeaway,25691
TXN_7810285,Cake,4,3,12,Cash,Takeaway,25719
TXN_7618171,Cake,5,3,15,Cash,,25738
TXN_5738243,Salad,5,ERROR,25,Credit Card,Takeaway,25776
TXN_4269933,Smoothie,2,4,8,,Takeaway,25814
TXN_8553273,Juice,5,3,15,Cash,In-store,25848
TXN_1311237,Cookie,4,1,4,Credit Card,,
TXN_6306644,Juice,2,3,6,Digital Wallet,,25914
TXN_8715388,Salad,1,5,5,Credit Card,In-store,25941
TXN_9525078,Salad,5,5,25,Credit Card,Takeaway,25987
TXN_3450880,Tea,3,1.5,4.5,,In-store,26010
TXN_1206585,Tea,2,1.5,3,Cash,,
TXN_4755623,Juice,3,3,9,Cash,,26070
TXN_5896413,Coffee,3,2,6,Cash,In-store,26113
TXN_6849062,Coffee,5,2,10,Cash,,26151
TXN_4284507,Smoothie,4,4,16,Cash,UNKNOWN,26191
TXN_8666003,Smoothie,4,4,16,,Takeaway,26220
TXN_4312977,Juice,1,3,3,Digital Wallet,In-store,26245
TXN_8567172,Coffee,3,2,,Cash,In-store,26285
TXN_4968659,Tea,5,1.5,7.5,Credit Card,,26330
TXN_2616353,Smoothie,3,4,12,Cash,Takeaway,
TXN_6336973,Coffee,4,2,8,Digital Wallet,Takeaway,26402
TXN_6054137,Juice,3,3,9,,In-store,26424
TXN_9517380,Tea,4,UNKNOWN,6,Cash,,26470
TXN_9662632,Salad,4,5,20,Digital Wallet,In-store,26489
TXN_9815521,Sandwich,3,4,12,Credit Card,In-store,26525
TXN_5134545,Tea,5,1.5,7.5,Digital Wallet,,
TXN_8685737,Smoothie,2,4,8,Cash,In-store,26575
TXN_1711730,Juice,5,3,15,UNKNOWN,Takeaway,26616
TXN_2638760,Cake,5,3,15,Cash,,26633
TXN_7755216,Salad,5,5,25,,In-store,26664
TXN_7368648,Tea,1,1.5,1.5,Digital Wallet,In-store,26706
TXN_9843421,Juice,3,3,9,UNKNOWN,In-store,26740
TXN_3964398,Cake,4,3,12,Credit Card,Takeaway,26783
TXN_4448424,Salad,4,,20,Digital Wallet,,26824
TXN_6529863,Salad,3,5,15,Digital Wallet,Takeaway,26863
TXN_5651620,Sandwich,2,4,8,,,26899
TXN_2616390,Sandwich,2,4,8,Cash,,26945
TXN_9728454,Juice,4,3,ERROR,Digital Wallet,Takeaway,
TXN_2553803,Juice,1,3,3,Cash,In-store,26995
TXN_5214219,Salad,4,5,20,Credit Card,,27015
TXN_9161256,Smoothie,2,4,8,Digital Wallet,In-store,27037
TXN_5674503,Cake,3,3,9,ERROR,Takeaway,27059
TXN_8147357,Tea,5,1.5,7.5,,Takeaway,27083
TXN_9667721,Tea,5,1.5,7.5,Credit Card,Takeaway,27126
TXN_9904042,Sandwich,4,4,16,Credit Card,,27154
TXN_1629218,Coffee,ERROR,2,6,Digital Wallet,,27189
TXN_4997327,Coffee,2,2,4,Credit Card,In-store,27234
TXN_8250731,Cookie,2,1,2,Cash,,27269
TXN_4987205,Tea,2,1.5,3,,Takeaway,27304
TXN_6027798,Cookie,2,1,2,Digital Wallet,,27338
TXN_5183674,Coffee,2,2,4,Digital Wallet,,27368
TXN_9580673,Juice,2,3,ERROR,Cash,In-store,
TXN_7202898,Cookie,4,1,4,ERROR,ERROR,27430
TXN_2594056,Salad,4,5,20,Cash,,27474
TXN_1599516,Juice,3,3,9,Cash,In-store,27500
TXN_3425783,Juice,2,3,6,Digital Wallet,,27535
TXN_4766549,Smoothie,2,4,,Cash,,27552
TXN_4532475,Coffee,ERROR,2,2,Digital Wallet,,27594
TXN_2400518,Juice,3,3,9,Credit Card,,27624
TXN_2414686,Cake,1,3,3,Cash,,27640
TXN_4799873,Cookie,3,1,3,Digital Wallet,In-store,
TXN_4983903,Sandwich,5,4,20,,,
TXN_6762490,Juice,5,3,15,Cash,ERROR,27740
TXN_2684400,Coffee,3,2,6,UNKNOWN,In-store,27781
TXN_1894142,Sandwich,4,4,16,Cash,In-store,27816
TXN_2764819,Juice,1,3,3,Credit Card,Takeaway,27844
TXN_1277813,Juice,5,3,15,Digital Wallet,,27886
TXN_1993675,Cookie,3,1,3,Cash,Takeaway,27904
TXN_7493800,Cake,5,3,15,Credit Card,Takeaway,
TXN_7864482,Sandwich,1,4,4,Credit Card,Takeaway,27966
TXN_4176373,Cookie,3,1,3,Cash,,28012
TXN_8701063,Sandwich,2,4,8,Credit Card,,28054
TXN_3270584,Cake,3,3,9,Credit Card,Takeaway,28072
TXN_2081985,Coffee,2,2,4,Digital Wallet,UNKNOWN,
TXN_8938445,Cake,3,3,9,,In-store,28128
TXN_8628615,Coffee,1,2,2,Credit Card,Takeaway,28159
TXN_4442095,Salad,4,5,20,Digital Wallet,,28184
TXN_2275523,Tea,4,1.5,6,Digital Wallet,UNKNOWN,28229
TXN_6067979,Sandwich,1,4,4,Credit Card,In-store,28274
TXN_9864212,Smoothie,5,4,20,Debit Card,ERROR,28302
TXN_7903841,Juice,2,3,6,Digital Wallet,,28323
TXN_4209377,Salad,2,5,10,,,28350
TXN_7019782,Smoothie,ERROR,4,20,Cash,,28370
TXN_3135132,Sandwich,4,4,16,Credit Card,Takeaway,28394
TXN_7832527,Cake,3,3,9,Cash,In-store,28434
TXN_8226226,Sandwich,1,4,4,,In-store,28453
TXN_4937411,Juice,1,3,3,Credit Card,Takeaway,28486
TXN_5820892,Juice,1,3,3,Digital Wallet,ERROR,28525
TXN_8703212,Coffee,2,2,4,Credit Card,Takeaway,28571
TXN_6283718,Smoothie,3,4,12,Digital Wallet,Takeaway,28601
TXN_2797871,Cookie,2,1,2,UNKNOWN,Takeaway,28640
TXN_6262910,Cake,4,3,12,Cash,Takeaway,28676
TXN_8571235,Cake,1,3,3,Cash,Takeaway,28712
TXN_4773210,Coffee,1,2,2,Credit Card,,28744
TXN_9867948,Smoothie,2,4,8,Digital Wallet,,28763
TXN_3923847,Cake,2,3,6,Credit Card,,
TXN_9715885,Smoothie,4,4,16,UNKNOWN,In-store,28823
TXN_9738339,Juice,1,3,3,UNKNOWN,In-store,28848
TXN_7550498,Juice,5,3,15,,In-store,
TXN_5455079,Salad,2,5,10,Cash,In-store,28910
TXN_8659963,Cake,4,3,12,Cash,Takeaway,28930
TXN_6837879,Juice,5,3,15,Digital Wallet,,28974
TXN_3669866,Tea,3,1.5,4.5,Digital Wallet,In-store,28997
TXN_5974123,Sandwich,2,4,8,Digital Wallet,UNKNOWN,
TXN_4119210,Tea,3,1.5,4.5,Cash,In-store,29075
TXN_5282804,Sandwich,1,4,4,Credit Card,,29110
TXN_7477271,Tea,5,1.5,7.5,Digital Wallet,Takeaway,29131
TXN_7560210,Juice,5,3,15,Debit Card,Takeaway,
TXN_1489200,Juice,1,3,3,UNKNOWN,ERROR,29176
